date,close
06/01/2016,"30,750"
07/01/2016,"30,200"
08/01/2016,"29,700"
11/01/2016,"28,650"
12/01/2016,"27,800"
13/01/2016,"28,100"
14/01/2016,"27,900"
15/01/2016,"26,800"
18/01/2016,"26,700"
19/01/2016,"28,300"
20/01/2016,"26,800"
21/01/2016,"26,600"
22/01/2016,"27,150"
25/01/2016,"28,000"
26/01/2016,"27,850"
27/01/2016,"27,650"
28/01/2016,"27,650"
29/01/2016,"27,300"
01/02/2016,"28,400"
02/02/2016,"28,450"
03/02/2016,"27,450"
04/02/2016,"28,100"
05/02/2016,"28,100"
11/02/2016,"27,150"
12/02/2016,"27,350"
15/02/2016,"27,700"
16/02/2016,"28,900"
17/02/2016,"30,050"
18/02/2016,"30,200"
19/02/2016,"29,600"
22/02/2016,"29,900"
23/02/2016,"30,400"
24/02/2016,"30,900"
25/02/2016,"30,800"
26/02/2016,"30,800"
29/02/2016,"30,000"
02/03/2016,"30,950"
03/03/2016,"31,950"
04/03/2016,"31,900"
07/03/2016,"31,900"
08/03/2016,"30,500"
09/03/2016,"30,550"
10/03/2016,"30,300"
11/03/2016,"30,700"
14/03/2016,"30,350"
15/03/2016,"29,900"
16/03/2016,"29,200"
17/03/2016,"29,250"
18/03/2016,"29,450"
21/03/2016,"29,550"
22/03/2016,"30,200"
23/03/2016,"30,250"
24/03/2016,"29,450"
25/03/2016,"29,150"
28/03/2016,"28,550"
29/03/2016,"28,900"
30/03/2016,"28,650"
31/03/2016,"28,150"
01/04/2016,"28,200"
04/04/2016,"27,900"
05/04/2016,"27,850"
06/04/2016,"27,500"
07/04/2016,"26,900"
08/04/2016,"27,800"
11/04/2016,"27,150"
12/04/2016,"27,150"
14/04/2016,"27,250"
15/04/2016,"27,650"
18/04/2016,"27,200"
19/04/2016,"27,450"
20/04/2016,"27,550"
21/04/2016,"27,550"
22/04/2016,"27,500"
25/04/2016,"27,500"
26/04/2016,"29,150"
27/04/2016,"29,150"
28/04/2016,"27,900"
29/04/2016,"28,150"
02/05/2016,"27,850"
03/05/2016,"27,650"
04/05/2016,"26,650"
09/05/2016,"25,750"
10/05/2016,"26,400"
11/05/2016,"26,200"
12/05/2016,"26,100"
13/05/2016,"26,100"
16/05/2016,"26,100"
17/05/2016,"25,900"
18/05/2016,"26,200"
19/05/2016,"26,600"
20/05/2016,"26,300"
23/05/2016,"27,200"
24/05/2016,"26,850"
25/05/2016,"27,050"
26/05/2016,"27,000"
27/05/2016,"28,650"
30/05/2016,"29,000"
31/05/2016,"28,700"
01/06/2016,"28,500"
02/06/2016,"28,050"
03/06/2016,"27,600"
07/06/2016,"28,650"
08/06/2016,"28,550"
09/06/2016,"29,000"
10/06/2016,"29,000"
13/06/2016,"28,350"
14/06/2016,"29,050"
15/06/2016,"29,950"
16/06/2016,"29,650"
17/06/2016,"29,000"
20/06/2016,"30,050"
21/06/2016,"29,800"
22/06/2016,"30,950"
23/06/2016,"31,750"
24/06/2016,"31,800"
27/06/2016,"32,050"
28/06/2016,"31,150"
29/06/2016,"31,800"
30/06/2016,"32,400"
01/07/2016,"32,150"
04/07/2016,"32,750"
05/07/2016,"31,850"
06/07/2016,"30,600"
07/07/2016,"30,650"
08/07/2016,"31,050"
11/07/2016,"32,000"
12/07/2016,"32,000"
13/07/2016,"32,650"
14/07/2016,"33,050"
15/07/2016,"32,700"
18/07/2016,"32,750"
19/07/2016,"32,450"
20/07/2016,"32,100"
21/07/2016,"32,150"
22/07/2016,"32,000"
25/07/2016,"32,500"
26/07/2016,"32,050"
27/07/2016,"33,450"
28/07/2016,"33,550"
29/07/2016,"34,400"
01/08/2016,"34,850"
02/08/2016,"33,750"
03/08/2016,"33,550"
04/08/2016,"33,650"
05/08/2016,"34,800"
08/08/2016,"34,950"
09/08/2016,"35,050"
10/08/2016,"33,800"
11/08/2016,"34,800"
12/08/2016,"34,350"
16/08/2016,"33,700"
17/08/2016,"33,550"
18/08/2016,"34,150"
19/08/2016,"35,400"
22/08/2016,"36,000"
23/08/2016,"35,600"
24/08/2016,"35,750"
25/08/2016,"35,700"
26/08/2016,"36,250"
29/08/2016,"36,250"
30/08/2016,"36,300"
31/08/2016,"36,450"
01/09/2016,"36,100"
02/09/2016,"36,650"
05/09/2016,"37,500"
06/09/2016,"38,000"
07/09/2016,"37,900"
08/09/2016,"38,700"
09/09/2016,"38,950"
12/09/2016,"37,000"
13/09/2016,"37,800"
19/09/2016,"39,200"
20/09/2016,"39,250"
21/09/2016,"39,150"
22/09/2016,"39,400"
23/09/2016,"39,350"
26/09/2016,"39,500"
27/09/2016,"41,150"
28/09/2016,"41,200"
29/09/2016,"40,200"
30/09/2016,"40,200"
04/10/2016,"41,800"
05/10/2016,"42,600"
06/10/2016,"42,550"
07/10/2016,"42,200"
10/10/2016,"41,300"
11/10/2016,"41,300"
12/10/2016,"41,250"
13/10/2016,"40,950"
14/10/2016,"41,550"
17/10/2016,"42,300"
18/10/2016,"41,650"
19/10/2016,"40,050"
20/10/2016,"40,050"
21/10/2016,"40,950"
24/10/2016,"40,150"
25/10/2016,"41,050"
26/10/2016,"42,900"
27/10/2016,"43,000"
28/10/2016,"42,450"
31/10/2016,"41,000"
01/11/2016,"42,000"
02/11/2016,"41,000"
03/11/2016,"41,150"
04/11/2016,"41,200"
07/11/2016,"41,500"
08/11/2016,"41,500"
09/11/2016,"39,650"
10/11/2016,"41,000"
11/11/2016,"39,850"
14/11/2016,"39,700"
15/11/2016,"39,700"
16/11/2016,"40,850"
17/11/2016,"41,900"
18/11/2016,"42,000"
21/11/2016,"40,750"
22/11/2016,"42,700"
23/11/2016,"43,050"
24/11/2016,"42,650"
25/11/2016,"42,600"
28/11/2016,"42,600"
29/11/2016,"42,400"
30/11/2016,"42,900"
01/12/2016,"44,200"
02/12/2016,"44,400"
05/12/2016,"44,400"
06/12/2016,"45,200"
07/12/2016,"45,250"
08/12/2016,"46,250"
09/12/2016,"45,500"
12/12/2016,"45,300"
13/12/2016,"44,950"
14/12/2016,"45,850"
15/12/2016,"45,600"
16/12/2016,"46,400"
19/12/2016,"45,150"
20/12/2016,"45,150"
21/12/2016,"45,000"
22/12/2016,"45,500"
23/12/2016,"46,300"
26/12/2016,"45,650"
27/12/2016,"45,650"
28/12/2016,"45,350"
29/12/2016,"44,700"
02/01/2017,"45,800"
03/01/2017,"47,250"
04/01/2017,"46,500"
05/01/2017,"46,950"
06/01/2017,"48,000"
09/01/2017,"49,550"
10/01/2017,"49,750"
11/01/2017,"51,600"
12/01/2017,"50,600"
13/01/2017,"50,300"
16/01/2017,"49,300"
17/01/2017,"49,300"
18/01/2017,"48,850"
19/01/2017,"49,600"
20/01/2017,"49,150"
23/01/2017,"50,800"
24/01/2017,"51,600"
25/01/2017,"51,700"
26/01/2017,"53,300"
31/01/2017,"53,700"
01/02/2017,"54,000"
02/02/2017,"52,800"
03/02/2017,"53,700"
06/02/2017,"53,700"
07/02/2017,"53,300"
08/02/2017,"54,600"
09/02/2017,"52,700"
10/02/2017,"50,000"
13/02/2017,"50,700"
14/02/2017,"48,450"
15/02/2017,"47,900"
16/02/2017,"49,600"
17/02/2017,"50,400"
20/02/2017,"49,900"
21/02/2017,"50,900"
22/02/2017,"50,600"
23/02/2017,"50,200"
24/02/2017,"47,500"
27/02/2017,"46,000"
28/02/2017,"46,700"
02/03/2017,"47,700"
03/03/2017,"47,100"
06/03/2017,"49,350"
07/03/2017,"48,800"
08/03/2017,"48,000"
09/03/2017,"48,000"
10/03/2017,"49,200"
13/03/2017,"51,000"
14/03/2017,"50,300"
15/03/2017,"48,800"
16/03/2017,"49,150"
17/03/2017,"46,750"
20/03/2017,"47,600"
21/03/2017,"47,550"
22/03/2017,"48,650"
23/03/2017,"48,450"
24/03/2017,"49,500"
27/03/2017,"50,700"
28/03/2017,"50,800"
29/03/2017,"51,300"
30/03/2017,"50,900"
31/03/2017,"50,500"
03/04/2017,"51,800"
04/04/2017,"51,000"
05/04/2017,"50,300"
06/04/2017,"49,400"
07/04/2017,"49,800"
10/04/2017,"49,000"
11/04/2017,"48,850"
12/04/2017,"49,000"
13/04/2017,"49,750"
14/04/2017,"49,800"
17/04/2017,"49,200"
18/04/2017,"50,200"
19/04/2017,"49,850"
20/04/2017,"51,400"
21/04/2017,"52,000"
24/04/2017,"52,400"
25/04/2017,"52,400"
26/04/2017,"53,700"
27/04/2017,"53,600"
28/04/2017,"54,000"
02/05/2017,"55,400"
04/05/2017,"55,900"
08/05/2017,"56,900"
10/05/2017,"55,600"
11/05/2017,"56,400"
12/05/2017,"55,300"
15/05/2017,"55,600"
16/05/2017,"55,300"
17/05/2017,"54,700"
18/05/2017,"55,700"
19/05/2017,"54,200"
22/05/2017,"56,000"
23/05/2017,"55,100"
24/05/2017,"55,800"
25/05/2017,"55,800"
26/05/2017,"57,100"
29/05/2017,"57,900"
30/05/2017,"57,400"
31/05/2017,"57,000"
01/06/2017,"56,400"
02/06/2017,"57,100"
05/06/2017,"56,100"
07/06/2017,"56,500"
08/06/2017,"56,700"
09/06/2017,"58,300"
12/06/2017,"57,500"
13/06/2017,"58,800"
14/06/2017,"59,300"
15/06/2017,"60,600"
16/06/2017,"60,500"
19/06/2017,"62,800"
20/06/2017,"64,000"
21/06/2017,"64,800"
22/06/2017,"65,000"
23/06/2017,"65,000"
26/06/2017,"67,500"
27/06/2017,"69,200"
28/06/2017,"67,200"
29/06/2017,"68,500"
30/06/2017,"67,400"
03/07/2017,"66,300"
04/07/2017,"65,800"
05/07/2017,"68,000"
06/07/2017,"68,100"
07/07/2017,"66,600"
10/07/2017,"67,300"
11/07/2017,"69,000"
12/07/2017,"68,900"
13/07/2017,"70,600"
14/07/2017,"71,100"
17/07/2017,"71,200"
18/07/2017,"70,800"
19/07/2017,"71,000"
20/07/2017,"71,300"
21/07/2017,"71,200"
24/07/2017,"73,000"
25/07/2017,"70,400"
26/07/2017,"66,800"
27/07/2017,"68,400"
28/07/2017,"64,600"
31/07/2017,"66,000"
01/08/2017,"65,500"
02/08/2017,"68,000"
03/08/2017,"65,500"
04/08/2017,"64,000"
07/08/2017,"64,100"
08/08/2017,"66,300"
09/08/2017,"64,200"
10/08/2017,"64,400"
11/08/2017,"61,400"
14/08/2017,"65,100"
16/08/2017,"66,100"
17/08/2017,"66,400"
18/08/2017,"67,000"
21/08/2017,"67,200"
22/08/2017,"68,200"
23/08/2017,"68,000"
24/08/2017,"68,100"
25/08/2017,"68,400"
28/08/2017,"67,900"
29/08/2017,"67,600"
30/08/2017,"68,500"
31/08/2017,"68,600"
01/09/2017,"68,700"
04/09/2017,"68,100"
05/09/2017,"69,900"
06/09/2017,"71,700"
07/09/2017,"71,400"
08/09/2017,"72,600"
11/09/2017,"73,800"
12/09/2017,"74,700"
13/09/2017,"75,700"
14/09/2017,"76,800"
15/09/2017,"77,200"
18/09/2017,"79,700"
19/09/2017,"79,200"
20/09/2017,"80,700"
21/09/2017,"83,100"
22/09/2017,"83,100"
25/09/2017,"86,300"
26/09/2017,"82,100"
27/09/2017,"82,400"
28/09/2017,"83,200"
29/09/2017,"82,900"
10/10/2017,"88,700"
11/10/2017,"89,100"
12/10/2017,"88,500"
13/10/2017,"86,100"
16/10/2017,"84,200"
17/10/2017,"83,500"
18/10/2017,"80,900"
19/10/2017,"79,000"
20/10/2017,"81,200"
23/10/2017,"84,700"
24/10/2017,"81,800"
25/10/2017,"81,700"
26/10/2017,"78,700"
27/10/2017,"78,400"
30/10/2017,"79,800"
31/10/2017,"82,200"
01/11/2017,"85,300"
02/11/2017,"83,400"
03/11/2017,"84,400"
06/11/2017,"83,500"
07/11/2017,"82,400"
08/11/2017,"83,200"
09/11/2017,"82,400"
10/11/2017,"82,000"
13/11/2017,"82,300"
14/11/2017,"83,400"
15/11/2017,"82,000"
16/11/2017,"82,500"
17/11/2017,"83,000"
20/11/2017,"82,100"
21/11/2017,"85,000"
22/11/2017,"86,800"
23/11/2017,"84,700"
24/11/2017,"85,100"
27/11/2017,"83,100"
28/11/2017,"82,600"
29/11/2017,"82,400"
30/11/2017,"76,800"
01/12/2017,"77,400"
04/12/2017,"79,100"
05/12/2017,"77,900"
06/12/2017,"77,500"
07/12/2017,"76,000"
08/12/2017,"78,700"
11/12/2017,"78,700"
12/12/2017,"77,800"
13/12/2017,"76,800"
14/12/2017,"76,000"
15/12/2017,"75,700"
18/12/2017,"77,200"
19/12/2017,"80,200"
20/12/2017,"80,100"
21/12/2017,"77,000"
22/12/2017,"76,700"
26/12/2017,"74,000"
27/12/2017,"75,100"
28/12/2017,"76,500"
02/01/2018,"76,600"
03/01/2018,"77,700"
04/01/2018,"77,100"
05/01/2018,"79,300"
08/01/2018,"78,200"
09/01/2018,"76,900"
10/01/2018,"72,900"
11/01/2018,"72,600"
12/01/2018,"74,400"
15/01/2018,"72,700"
16/01/2018,"74,400"
17/01/2018,"74,100"
18/01/2018,"75,200"
19/01/2018,"73,300"
22/01/2018,"71,100"
23/01/2018,"71,300"
24/01/2018,"72,400"
25/01/2018,"75,800"
26/01/2018,"75,500"
29/01/2018,"75,300"
30/01/2018,"73,100"
31/01/2018,"73,500"
01/02/2018,"74,400"
02/02/2018,"72,200"
05/02/2018,"70,200"
06/02/2018,"70,200"
07/02/2018,"71,100"
08/02/2018,"73,900"
09/02/2018,"73,400"
12/02/2018,"74,500"
13/02/2018,"77,700"
14/02/2018,"77,600"
19/02/2018,"76,500"
20/02/2018,"75,500"
21/02/2018,"76,900"
22/02/2018,"75,900"
23/02/2018,"77,300"
26/02/2018,"77,500"
27/02/2018,"78,700"
28/02/2018,"76,800"
02/03/2018,"77,400"
05/03/2018,"78,300"
06/03/2018,"82,400"
07/03/2018,"82,700"
08/03/2018,"83,500"
09/03/2018,"83,300"
12/03/2018,"84,900"
13/03/2018,"90,000"
14/03/2018,"90,700"
15/03/2018,"89,600"
16/03/2018,"89,800"
19/03/2018,"89,900"
20/03/2018,"89,600"
21/03/2018,"88,400"
22/03/2018,"88,600"
23/03/2018,"83,100"
26/03/2018,"84,000"
27/03/2018,"81,400"
28/03/2018,"80,300"
29/03/2018,"80,300"
30/03/2018,"81,300"
02/04/2018,"81,300"
03/04/2018,"81,800"
04/04/2018,"80,400"
05/04/2018,"82,900"
06/04/2018,"80,300"
09/04/2018,"80,600"
10/04/2018,"80,400"
11/04/2018,"81,200"
12/04/2018,"84,000"
13/04/2018,"84,200"
16/04/2018,"84,000"
17/04/2018,"82,800"
18/04/2018,"84,600"
19/04/2018,"87,900"
20/04/2018,"84,400"
23/04/2018,"84,400"
24/04/2018,"82,100"
25/04/2018,"82,400"
26/04/2018,"86,500"
27/04/2018,"87,100"
30/04/2018,"84,500"
02/05/2018,"83,100"
03/05/2018,"82,900"
04/05/2018,"83,000"
08/05/2018,"83,500"
09/05/2018,"83,400"
10/05/2018,"85,800"
11/05/2018,"86,100"
14/05/2018,"85,400"
15/05/2018,"84,600"
16/05/2018,"87,000"
17/05/2018,"86,700"
18/05/2018,"87,900"
21/05/2018,"89,100"
23/05/2018,"95,300"
24/05/2018,"94,600"
25/05/2018,"95,200"
28/05/2018,"94,500"
29/05/2018,"94,800"
30/05/2018,"95,000"
31/05/2018,"93,400"
01/06/2018,"91,400"
04/06/2018,"89,800"
05/06/2018,"91,000"
07/06/2018,"90,900"
08/06/2018,"88,400"
11/06/2018,"89,200"
12/06/2018,"88,400"
14/06/2018,"86,300"
15/06/2018,"87,000"
18/06/2018,"84,000"
19/06/2018,"84,100"
20/06/2018,"87,800"
21/06/2018,"88,500"
22/06/2018,"89,500"
25/06/2018,"84,800"
26/06/2018,"84,300"
27/06/2018,"85,200"
28/06/2018,"83,500"
29/06/2018,"85,700"
02/07/2018,"83,700"
03/07/2018,"86,100"
04/07/2018,"85,000"
05/07/2018,"86,200"
06/07/2018,"85,300"
09/07/2018,"87,600"
10/07/2018,"87,300"
11/07/2018,"86,800"
12/07/2018,"85,600"
13/07/2018,"88,800"
16/07/2018,"89,300"
17/07/2018,"88,600"
18/07/2018,"89,300"
19/07/2018,"90,300"
20/07/2018,"87,900"
23/07/2018,"81,700"
24/07/2018,"83,600"
25/07/2018,"80,500"
26/07/2018,"83,100"
27/07/2018,"86,100"
30/07/2018,"85,900"
31/07/2018,"86,300"
01/08/2018,"85,600"
02/08/2018,"83,200"
03/08/2018,"83,300"
06/08/2018,"79,400"
07/08/2018,"80,700"
08/08/2018,"79,800"
09/08/2018,"78,000"
10/08/2018,"75,100"
13/08/2018,"75,400"
14/08/2018,"75,900"
16/08/2018,"74,700"
17/08/2018,"74,500"
20/08/2018,"74,700"
21/08/2018,"78,400"
22/08/2018,"79,800"
23/08/2018,"81,100"
24/08/2018,"81,800"
27/08/2018,"83,500"
28/08/2018,"82,400"
29/08/2018,"82,800"
30/08/2018,"82,700"
31/08/2018,"83,000"
03/09/2018,"80,600"
04/09/2018,"81,200"
05/09/2018,"80,000"
06/09/2018,"78,800"
07/09/2018,"75,900"
10/09/2018,"76,500"
11/09/2018,"76,600"
12/09/2018,"75,100"
13/09/2018,"74,500"
14/09/2018,"77,700"
17/09/2018,"77,200"
18/09/2018,"78,000"
19/09/2018,"78,800"
20/09/2018,"79,100"
21/09/2018,"76,700"
27/09/2018,"75,000"
28/09/2018,"73,100"
01/10/2018,"73,700"
02/10/2018,"71,700"
04/10/2018,"70,000"
05/10/2018,"70,300"
08/10/2018,"71,200"
10/10/2018,"70,300"
11/10/2018,"69,000"
12/10/2018,"72,400"
15/10/2018,"70,300"
16/10/2018,"69,700"
17/10/2018,"70,400"
18/10/2018,"68,700"
19/10/2018,"70,800"
22/10/2018,"70,000"
23/10/2018,"69,100"
24/10/2018,"66,700"
25/10/2018,"64,700"
26/10/2018,"67,000"
29/10/2018,"66,800"
30/10/2018,"68,200"
31/10/2018,"68,200"
01/11/2018,"68,300"
02/11/2018,"72,600"
05/11/2018,"70,500"
06/11/2018,"70,100"
07/11/2018,"70,800"
08/11/2018,"72,900"
09/11/2018,"72,900"
12/11/2018,"74,500"
13/11/2018,"71,900"
14/11/2018,"70,400"
15/11/2018,"71,800"
16/11/2018,"70,100"
19/11/2018,"69,800"
20/11/2018,"67,500"
21/11/2018,"68,100"
22/11/2018,"69,300"
23/11/2018,"69,300"
26/11/2018,"70,900"
27/11/2018,"70,800"
28/11/2018,"71,900"
29/11/2018,"71,500"
30/11/2018,"69,600"
03/12/2018,"70,500"
04/12/2018,"69,000"
05/12/2018,"68,200"
06/12/2018,"66,000"
07/12/2018,"66,800"
10/12/2018,"65,500"
11/12/2018,"64,900"
12/12/2018,"66,200"
13/12/2018,"65,500"
14/12/2018,"61,800"
17/12/2018,"62,200"
18/12/2018,"61,100"
19/12/2018,"60,300"
20/12/2018,"58,600"
21/12/2018,"60,000"
24/12/2018,"60,400"
26/12/2018,"60,100"
27/12/2018,"61,600"
28/12/2018,"60,500"
02/01/2019,"60,600"
03/01/2019,"57,700"
04/01/2019,"58,300"
07/01/2019,"58,700"
08/01/2019,"59,200"
09/01/2019,"63,600"
10/01/2019,"65,300"
11/01/2019,"65,100"
14/01/2019,"62,100"
15/01/2019,"64,000"
16/01/2019,"64,800"
17/01/2019,"64,900"
18/01/2019,"64,600"
21/01/2019,"67,000"
22/01/2019,"66,600"
23/01/2019,"66,800"
24/01/2019,"70,500"
25/01/2019,"74,600"
28/01/2019,"71,800"
29/01/2019,"73,400"
30/01/2019,"75,900"
31/01/2019,"73,900"
01/02/2019,"75,900"
07/02/2019,"76,700"
08/02/2019,"73,500"
11/02/2019,"74,100"
12/02/2019,"75,900"
13/02/2019,"76,200"
14/02/2019,"77,400"
15/02/2019,"73,800"
18/02/2019,"74,700"
19/02/2019,"73,700"
20/02/2019,"75,700"
21/02/2019,"76,700"
22/02/2019,"76,700"
25/02/2019,"75,400"
26/02/2019,"75,200"
27/02/2019,"73,700"
28/02/2019,"70,000"
04/03/2019,"70,100"
05/03/2019,"69,700"
06/03/2019,"68,100"
07/03/2019,"68,100"
08/03/2019,"66,700"
11/03/2019,"66,600"
12/03/2019,"67,700"
13/03/2019,"66,800"
14/03/2019,"67,300"
15/03/2019,"68,100"
18/03/2019,"67,800"
19/03/2019,"68,000"
20/03/2019,"70,500"
21/03/2019,"75,900"
22/03/2019,"76,100"
25/03/2019,"72,900"
26/03/2019,"72,700"
27/03/2019,"73,400"
28/03/2019,"72,300"
29/03/2019,"74,200"
01/04/2019,"76,600"
02/04/2019,"76,400"
03/04/2019,"79,900"
04/04/2019,"78,400"
05/04/2019,"79,000"
08/04/2019,"77,900"
09/04/2019,"77,800"
10/04/2019,"78,600"
11/04/2019,"78,400"
12/04/2019,"78,100"
15/04/2019,"79,700"
16/04/2019,"80,400"
17/04/2019,"80,200"
18/04/2019,"79,200"
19/04/2019,"81,800"
22/04/2019,"80,500"
23/04/2019,"81,000"
24/04/2019,"78,500"
25/04/2019,"80,200"
26/04/2019,"78,600"
29/04/2019,"80,000"
30/04/2019,"79,000"
02/05/2019,"80,700"
03/05/2019,"80,400"
07/05/2019,"79,900"
08/05/2019,"80,300"
09/05/2019,"76,000"
10/05/2019,"74,400"
13/05/2019,"73,500"
14/05/2019,"74,600"
15/05/2019,"74,500"
16/05/2019,"71,900"
17/05/2019,"71,600"
20/05/2019,"70,900"
21/05/2019,"70,300"
22/05/2019,"68,900"
23/05/2019,"68,000"
24/05/2019,"67,600"
27/05/2019,"66,900"
28/05/2019,"65,900"
29/05/2019,"66,100"
30/05/2019,"65,900"
31/05/2019,"65,300"
03/06/2019,"66,600"
04/06/2019,"65,100"
05/06/2019,"65,100"
07/06/2019,"65,400"
10/06/2019,"66,800"
11/06/2019,"67,200"
12/06/2019,"65,700"
13/06/2019,"63,500"
14/06/2019,"63,100"
17/06/2019,"63,700"
18/06/2019,"63,400"
19/06/2019,"67,200"
20/06/2019,"67,300"
21/06/2019,"65,900"
24/06/2019,"66,900"
25/06/2019,"66,700"
26/06/2019,"68,900"
27/06/2019,"70,200"
28/06/2019,"69,500"
01/07/2019,"70,000"
02/07/2019,"71,400"
03/07/2019,"69,100"
04/07/2019,"70,200"
05/07/2019,"68,400"
08/07/2019,"67,400"
09/07/2019,"69,800"
10/07/2019,"72,900"
11/07/2019,"75,500"
12/07/2019,"74,700"
15/07/2019,"76,200"
16/07/2019,"76,100"
17/07/2019,"74,600"
18/07/2019,"74,700"
19/07/2019,"76,800"
22/07/2019,"78,400"
23/07/2019,"78,800"
24/07/2019,"77,600"
25/07/2019,"79,200"
26/07/2019,"79,800"
29/07/2019,"77,000"
30/07/2019,"78,900"
31/07/2019,"76,900"
01/08/2019,"77,700"
02/08/2019,"76,100"
05/08/2019,"75,400"
06/08/2019,"72,000"
07/08/2019,"73,300"
08/08/2019,"72,300"
09/08/2019,"73,300"
12/08/2019,"74,500"
13/08/2019,"74,500"
14/08/2019,"76,900"
16/08/2019,"76,400"
19/08/2019,"75,100"
20/08/2019,"76,400"
21/08/2019,"75,800"
22/08/2019,"73,800"
23/08/2019,"74,400"
26/08/2019,"71,800"
27/08/2019,"73,000"
28/08/2019,"73,300"
29/08/2019,"73,300"
30/08/2019,"77,400"
02/09/2019,"77,600"
03/09/2019,"77,000"
04/09/2019,"80,000"
05/09/2019,"83,000"
06/09/2019,"81,900"
09/09/2019,"84,300"
10/09/2019,"83,100"
11/09/2019,"82,600"
16/09/2019,"79,500"
17/09/2019,"79,400"
18/09/2019,"80,200"
19/09/2019,"82,700"
20/09/2019,"82,200"
23/09/2019,"82,800"
24/09/2019,"83,400"
25/09/2019,"81,900"
26/09/2019,"83,300"
27/09/2019,"81,400"
30/09/2019,"82,200"
01/10/2019,"82,000"
02/10/2019,"79,500"
04/10/2019,"80,300"
07/10/2019,"80,300"
08/10/2019,"80,900"
10/10/2019,"79,000"
11/10/2019,"80,000"
14/10/2019,"80,500"
15/10/2019,"81,200"
16/10/2019,"82,400"
17/10/2019,"81,000"
18/10/2019,"77,400"
21/10/2019,"77,500"
22/10/2019,"79,100"
23/10/2019,"77,700"
24/10/2019,"80,000"
25/10/2019,"82,900"
28/10/2019,"82,900"
29/10/2019,"83,000"
30/10/2019,"81,500"
31/10/2019,"82,000"
01/11/2019,"83,100"
04/11/2019,"84,700"
05/11/2019,"85,100"
06/11/2019,"83,500"
07/11/2019,"83,600"
08/11/2019,"82,300"
11/11/2019,"81,300"
12/11/2019,"83,200"
13/11/2019,"83,400"
14/11/2019,"83,400"
15/11/2019,"85,200"
18/11/2019,"85,500"
19/11/2019,"85,300"
20/11/2019,"82,700"
21/11/2019,"80,900"
22/11/2019,"81,700"
25/11/2019,"81,700"
26/11/2019,"82,300"
27/11/2019,"82,700"
28/11/2019,"82,800"
29/11/2019,"80,900"
02/12/2019,"80,500"
03/12/2019,"78,700"
04/12/2019,"77,700"
05/12/2019,"78,800"
06/12/2019,"80,600"
09/12/2019,"80,700"
10/12/2019,"80,700"
11/12/2019,"80,600"
12/12/2019,"83,400"
13/12/2019,"87,900"
16/12/2019,"88,600"
17/12/2019,"92,800"
18/12/2019,"93,000"
19/12/2019,"93,600"
20/12/2019,"95,000"
23/12/2019,"94,600"
24/12/2019,"93,800"
26/12/2019,"94,800"
27/12/2019,"96,000"
30/12/2019,"94,100"
02/01/2020,"94,700"
03/01/2020,"94,500"
06/01/2020,"94,300"
07/01/2020,"94,000"
08/01/2020,"97,400"
09/01/2020,"99,000"
10/01/2020,"98,900"
13/01/2020,"100,500"
14/01/2020,"100,500"
15/01/2020,"98,200"
16/01/2020,"99,200"
17/01/2020,"99,000"
20/01/2020,"99,900"
21/01/2020,"99,300"
22/01/2020,"101,000"
23/01/2020,"98,700"
28/01/2020,"96,300"
29/01/2020,"97,900"
30/01/2020,"94,000"
31/01/2020,"93,500"
03/02/2020,"94,700"
04/02/2020,"97,100"
05/02/2020,"97,700"
06/02/2020,"100,500"
07/02/2020,"99,300"
10/02/2020,"98,800"
11/02/2020,"99,800"
12/02/2020,"100,000"
13/02/2020,"102,000"
14/02/2020,"104,500"
17/02/2020,"105,000"
18/02/2020,"102,000"
19/02/2020,"103,500"
20/02/2020,"104,000"
21/02/2020,"103,000"
24/02/2020,"99,500"
25/02/2020,"98,000"
26/02/2020,"94,600"
27/02/2020,"92,800"
28/02/2020,"87,900"
02/03/2020,"92,100"
03/03/2020,"92,800"
04/03/2020,"94,300"
05/03/2020,"94,900"
06/03/2020,"92,600"
09/03/2020,"86,900"
10/03/2020,"89,100"
11/03/2020,"85,500"
12/03/2020,"82,800"
13/03/2020,"82,500"
16/03/2020,"80,600"
17/03/2020,"80,400"
18/03/2020,"73,100"
19/03/2020,"69,000"
20/03/2020,"74,800"
23/03/2020,"69,400"
24/03/2020,"78,700"
25/03/2020,"84,500"
26/03/2020,"80,700"
27/03/2020,"83,300"
30/03/2020,"83,700"
31/03/2020,"83,300"
01/04/2020,"78,400"
02/04/2020,"80,000"
03/04/2020,"79,600"
06/04/2020,"83,100"
07/04/2020,"85,800"
08/04/2020,"84,500"
09/04/2020,"85,000"
10/04/2020,"84,100"
13/04/2020,"81,400"
14/04/2020,"82,300"
16/04/2020,"81,300"
17/04/2020,"84,100"
20/04/2020,"82,000"
21/04/2020,"81,300"
22/04/2020,"83,900"
23/04/2020,"82,600"
24/04/2020,"81,400"
27/04/2020,"82,600"
28/04/2020,"83,400"
29/04/2020,"83,700"
04/05/2020,"81,000"
06/05/2020,"82,400"
07/05/2020,"82,400"
08/05/2020,"85,000"
11/05/2020,"84,500"
12/05/2020,"85,700"
13/05/2020,"83,600"
14/05/2020,"80,600"
15/05/2020,"81,900"
18/05/2020,"81,100"
19/05/2020,"82,700"
20/05/2020,"84,100"
21/05/2020,"83,400"
22/05/2020,"81,300"
25/05/2020,"81,400"
26/05/2020,"81,900"
27/05/2020,"81,400"
