post_id_md5,published_at,crawled_at,title,views,good,bad,comment,provider,company_code,delivery_url
2c733688b57d06d21ce6302cea75cecb,2022-03-04 13:12:00,2022-07-26 11:15:48,싸이버원 한 주 더 샀습니다,101,0,0,0,NAVER,356890,https://finance.naver.com/item/board_read.naver?code=356890&nid=215481993
849b374dc51e6802e1fe97ced2fa98f8,2024-10-25 12:52:00,2024-10-25 13:02:47,성장주에 매출 역성장은 최악이지,15,2,1,0,NAVER,247540,https://finance.naver.com/item/board_read.naver?code=247540&nid=290563485
8168c23d8076f66eae4c20b55ced205e,2022-01-11 10:13:00,2022-07-26 19:06:11,시장 교란 감시팀입니다. ,120,3,1,1,NAVER,205470,https://finance.naver.com/item/board_read.naver?code=205470&nid=210924401
843d43a1393207c16c66539373ac41f6,2022-06-27 16:14:00,2022-07-26 11:38:07,연기끔,228,1,0,1,NAVER,002900,https://finance.naver.com/item/board_read.naver?code=002900&nid=224747460
79e2ef2fdd2fe6b9b62edc540f720be3,2020-04-20 22:55:00,2022-07-26 23:06:52,바둑에 꽃놀이패라고 있습니다.,663,4,1,0,NAVER,005690,https://finance.naver.com/item/board_read.naver?code=005690&nid=125645936
6588fc8a58ae8edf0b0112edc6fddff2,2022-05-15 17:08:00,2022-07-26 17:07:49,[삭제된 게시물의 답글]담합에대한 시선이...^^;;;,410,3,1,0,NAVER,151860,https://finance.naver.com/item/board_read.naver?code=151860&nid=221473594
ca1a643c4e874101b406e7529df6424e,2020-09-27 13:17:00,2022-07-26 20:46:33,공매도 세력들 이번에 탈탈 털렸으면 좋겠네,550,14,2,1,NAVER,042670,https://finance.naver.com/item/board_read.naver?code=042670&nid=145290043
d037f07e08867574974e2fe42695786a,2021-01-10 03:41:00,2022-07-26 22:38:25,선배님들 궁금한게 계속 상승시,394,1,2,1,NAVER,252670,https://finance.naver.com/item/board_read.naver?code=252670&nid=157973686
e48ffc31cf27efd88e0d92927d413562,2022-05-17 19:51:00,2022-08-18 14:23:35,커피,188,1,1,0,NAVER,051780,https://finance.naver.com/item/board_read.naver?code=051780&nid=221668773
b18e062442495ffa0a2a6da9123ee61e,2025-09-18 11:16:00,2025-09-24 07:22:12,만만치 않아,41,1,0,0,NAVER,003670,https://finance.naver.com/item/board_read.naver?code=003670&nid=403895126&page=1
9d386a1f05527f327624efac97701073,2024-04-22 18:21:00,2024-04-23 11:30:19,팩트..,223,0,2,2,NAVER,352820,https://finance.naver.com/item/board_read.naver?code=352820&nid=277866272
a54290a4d6fa18bc1895c736bbfd388b,2025-04-24 00:29:00,2025-05-19 11:18:39,내일장은?,275,4,4,1,NAVER,161390,https://finance.naver.com/item/board_read.naver?code=161390&nid=301401551
b9990b5c7c94ab79a10de8bf04d6cd73,2020-09-02 14:14:00,2022-07-26 17:06:07,케이티앤지 늦기전에 오소,273,0,0,0,NAVER,003520,https://finance.naver.com/item/board_read.naver?code=003520&nid=141740805
b5c3fef3e6ca8d6c2bb2dbc2ab8f5847,2020-11-10 07:07:00,2022-07-26 18:46:22,1개월짜리,116,0,2,0,NAVER,352820,https://finance.naver.com/item/board_read.naver?code=352820&nid=149642944
989485bb21e0fb7f1952048a66b841b1,2022-02-15 15:38:00,2022-07-26 16:43:19,오늘 끝날 자리에서 흔들면서 매집까지..,189,2,1,0,NAVER,056090,https://finance.naver.com/item/board_read.naver?code=056090&nid=214026883
234a4b66bf5fc580b61cc7766fa5aa8a,2021-10-12 18:53:00,2022-07-26 20:07:51,★ 목표가 1천만원,204,8,7,1,NAVER,019170,https://finance.naver.com/item/board_read.naver?code=019170&nid=201620872
08d056629372789bd86af08ff06ba23a,2023-05-22 11:55:00,2025-12-26 14:51:25,Sk에코 재건 초청받는데,1157,15,2,1,NAVER,013700,https://finance.naver.com/item/board_read.naver?code=013700&nid=249501559
0eeec78a40a750f7e4081f105139bce8,2020-08-21 09:22:00,2022-07-26 22:21:10,무너지는구나....,59,0,0,0,NAVER,950130,https://finance.naver.com/item/board_read.naver?code=950130&nid=140115033
5d07c97ce443189f6c077c65233e1a0f,2024-01-09 15:28:00,2024-01-18 09:23:27,ㅋㅋ,399,0,0,0,NAVER,407400,https://finance.naver.com/item/board_read.naver?code=407400&nid=269589939
785980177518c1dc137966948f0c254f,2024-06-19 11:20:00,2024-06-21 10:29:57,범죄자 트럼프는 미대통령이 될 수 없다,189,8,0,1,NAVER,003670,https://finance.naver.com/item/board_read.naver?code=003670&nid=282230173
31f7e9169b66b660885ce9f00fdce1fa,2023-06-09 16:16:00,2023-06-12 09:15:52,7500원내리고 40원올랐다고,352,7,2,0,NAVER,003620,https://finance.naver.com/item/board_read.naver?code=003620&nid=250976755
f33f5e5c720ef8618f47934124b86820,2021-12-07 14:28:00,2022-07-26 21:43:39,대박낫네,98,0,0,0,NAVER,249420,https://finance.naver.com/item/board_read.naver?code=249420&nid=207818229
ca653c75ca0443fe2f8beb1ea590c946,2020-12-04 11:47:00,2022-07-26 11:46:08,Jp모간 매도,138,0,0,0,NAVER,264450,https://finance.naver.com/item/board_read.naver?code=264450&nid=153144516
bf2e652df5cb08b206f97720fcce51cd,2020-05-09 22:35:00,2022-07-26 13:49:26,여기 대부순 쳐 물려 낚시하는거들이에요믿지마요 ,560,4,4,3,NAVER,500019,https://finance.naver.com/item/board_read.naver?code=500019&nid=127621822
091ae21ff7579fa84258b1054a05aa6b,2024-05-08 09:21:00,2024-05-10 08:21:47,연기금  조사,147,5,0,0,NAVER,450080,https://finance.naver.com/item/board_read.naver?code=450080&nid=278834087
26da1f41d368f91b1defc92eeed32d6a,2020-12-14 15:37:00,2022-07-26 15:00:14,이거 박셀바이오 소식때문에,538,0,0,5,NAVER,354200,https://finance.naver.com/item/board_read.naver?code=354200&nid=154427283
e820472224b9623dd2333dc8fe23ff68,2024-05-10 09:50:00,2024-05-12 09:27:56,이거 어디까지?,112,0,0,1,NAVER,025320,https://finance.naver.com/item/board_read.naver?code=025320&nid=279039471
878211531852b869d69286811f84f810,2025-04-02 12:38:00,2025-05-15 14:15:24,파트론 주주연대에 초대합니다,413,1,2,1,NAVER,091700,https://finance.naver.com/item/board_read.naver?code=091700&nid=299991259
6b50168a1e1b8e38a195e8e64840c083,2025-04-09 11:34:00,2025-04-11 11:29:31,알흠다운 수욜이네요,38,0,0,0,NAVER,068270,https://finance.naver.com/item/board_read.naver?code=068270&nid=300471612
4422eef764edccb199c1aee7c1d78574,2020-03-02 07:46:00,2022-07-26 17:58:03,"임상해서 언제 쓰려고?? 내년에??차라리 수입해라,,",187,2,2,1,NAVER,041960,https://finance.naver.com/item/board_read.naver?code=041960&nid=119577119
35631eeb4c677463030b01f02b1972f1,2023-11-05 22:48:00,2023-11-07 22:29:27,공매한시적 금지보다,428,75,0,1,NAVER,247540,https://finance.naver.com/item/board_read.naver?code=247540&nid=264655257
84199a7a570240b782f4d27a8fd752be,2024-07-15 09:48:00,2024-07-23 16:06:21,심약한 개미들아,236,5,8,3,NAVER,089860,https://finance.naver.com/item/board_read.naver?code=089860&nid=284207393
6c592a0ff673b866dd5e920c2c83e13b,2024-01-23 14:55:00,2024-01-23 15:02:09,@@다음 수급은 심화과정입니다,33,1,0,1,NAVER,102120,https://finance.naver.com/item/board_read.naver?code=102120&nid=270747587
7ea80416bea047571e524e927c342228,2025-06-12 09:53:00,2025-07-05 12:23:56,오늘로서 사형선고 내립니다.,189,2,0,3,NAVER,234300,https://finance.naver.com/item/board_read.naver?code=234300&nid=304151985
2316a181a368fec93df37cd5f4be9574,2024-05-30 15:11:00,2024-06-04 10:20:43,개쉐들,82,0,0,0,NAVER,051980,https://finance.naver.com/item/board_read.naver?code=051980&nid=280661800
2477141e97e8155c5403e07d25cca2c4,2024-05-03 10:26:00,2024-05-05 09:24:33,돼지들아 무거워서 안간다,90,0,0,0,NAVER,034020,https://finance.naver.com/item/board_read.naver?code=034020&nid=278629676
2931f25109afdecefffbc16c43d7fd79,2025-03-07 12:18:00,2025-03-08 09:01:01,금요일날..핑퐁핑퐁  개패대기,88,1,1,0,NAVER,003240,https://finance.naver.com/item/board_read.naver?code=003240&nid=298402553
122374687888edb3e682a0251ec3ee87,2023-09-13 14:39:00,2023-09-15 13:32:53,씨젠가서 니들 미래 지금 보고와라,120,5,2,2,NAVER,247540,https://finance.naver.com/item/board_read.naver?code=247540&nid=260812059
1cfbab2e36a75b4ec4f3566d06ee9096,2025-12-23 09:57:00,2025-12-23 16:08:54,@@외인 프로그램 장난치는 주식은 안된다~스래기다~~상폐가 답;이다,21,3,0,0,NAVER,125490,https://finance.naver.com/item/board_read.naver?code=125490&nid=409104135&page=1
e5bd18bab53260801d3b3a6b95bb3a39,2023-11-30 13:46:00,2023-12-02 13:25:46,나는 푸틴 죽을때까지 안팔아,144,4,0,0,NAVER,001470,https://finance.naver.com/item/board_read.naver?code=001470&nid=266695083
ea774e1063bc126203b03ec6f873014d,2022-12-20 15:16:00,2022-12-23 09:04:54,세계최초 3000ppi FMM개발,781,12,0,0,NAVER,054620,https://finance.naver.com/item/board_read.naver?code=054620&nid=237083881
de4294b1f795e04ba36656888316b5fc,2022-01-07 08:27:00,2022-07-26 14:31:53,오늘 쌍봉일가능성이높은데,144,1,1,0,NAVER,074610,https://finance.naver.com/item/board_read.naver?code=074610&nid=210607868
e45c683c76ba06d730992849c23f0ad2,2022-11-11 17:12:00,2022-11-14 15:10:13,시외 떡락 -5프로 ㅋㅋㅋㅋ 아이고 배야 ㅋㅋㅋㅋ,587,8,4,4,NAVER,091120,https://finance.naver.com/item/board_read.naver?code=091120&nid=234619083
d36d3d153ce3e3de36b99b4a204329fa,2025-10-17 11:39:00,2025-10-22 13:15:37,베어링·로봇용 RV감속기 제조사 엔비알모션은 기술 특례 상장을 진행 중이다. -미래에셋비전스팩3호 합병  시가총액 100억,71,0,0,0,NAVER,356890,https://finance.naver.com/item/board_read.naver?code=356890&nid=405172090&page=1
f6ab54ef38d3b1108a63f5257350df9f,2022-07-20 09:37:00,2022-07-26 13:11:22,긴급속보 들은이야기 ,160,2,5,0,NAVER,064350,https://finance.naver.com/item/board_read.naver?code=064350&nid=226484470
95085eb7e37a1dcd7c69a623001be56a,2021-11-27 06:52:00,2022-07-27 01:34:56,근데 유럽 너무많이 빠졌다,560,1,1,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=206659871
a13eacc3ceb4f903553182a7aca37cfd,2020-11-25 12:45:00,2022-07-26 15:02:23,저격하다가,64,0,0,0,NAVER,246690,https://finance.naver.com/item/board_read.naver?code=246690&nid=151856184
904e66baa4e014fde8e69a83dbf2da2f,2023-04-06 13:30:00,2023-10-17 14:22:45,마이크로컨텍솔 소액주주 모임방입니다 토론하시죠^^,359,0,1,0,NAVER,098120,https://finance.naver.com/item/board_read.naver?code=098120&nid=245096911
5b147aeefefa665d18a8e83e5821402c,2023-03-16 11:23:00,2023-03-18 11:22:15,300조 떡고물만으로도 먹고 살겠다,142,1,0,0,NAVER,036540,https://finance.naver.com/item/board_read.naver?code=036540&nid=243074952
784d3ad653de95fa95e417f16ee7f720,2023-05-11 13:56:00,2023-05-11 14:02:35,오늘은 알고가시는게,46,2,0,2,NAVER,281740,https://finance.naver.com/item/board_read.naver?code=281740&nid=248561126
288aac6684129845866fa564b38bf5c2,2021-07-17 01:09:00,2022-07-26 21:39:25,시끄러워서 잠을 못 자겠네,1098,0,4,0,NAVER,068270,https://finance.naver.com/item/board_read.naver?code=068270&nid=185363632
9aa8a77815e034121422531cd16dc5ab,2025-01-17 17:52:00,2025-01-21 11:03:15,0x,637,6,1,0,NAVER,396270,https://finance.naver.com/item/board_read.naver?code=396270&nid=295856873
e9cffc85ec8db7b5a02b090911ac43e7,2022-04-28 16:05:00,2022-07-26 11:31:12,실적발표 언제예여??,415,0,0,1,NAVER,298050,https://finance.naver.com/item/board_read.naver?code=298050&nid=220253130
c72acc269eb549d7ecc25394aa7329ae,2022-04-08 08:53:00,2022-07-26 22:43:31,국정원딸 악행이 수십년만에,306,2,2,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=218460012
05df79c8e46cb9a95111ee231e00f389,2023-08-24 14:39:00,2023-08-26 14:27:31,■ LG엔솔 시총 124조 ㄷㄷ,80,0,0,0,NAVER,016380,https://finance.naver.com/item/board_read.naver?code=016380&nid=258828099
5b357f74b1660590f60edc5ecc8617c9,2023-03-22 14:00:00,2023-03-22 14:01:05,그많은 2찍들 다 어디갔냐,1,0,0,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=243624002
48c9598fc3676f2a3f317cdce0b45624,2022-12-02 09:39:00,2023-10-06 00:25:30,얘가 인동?,233,0,0,0,NAVER,228850,https://finance.naver.com/item/board_read.naver?code=228850&nid=235933741
521a1da1e0d83456bc7e7c85bfbaca4d,2021-02-16 12:26:00,2022-07-26 13:15:55,촉수엄금이다~,439,1,0,1,NAVER,003560,https://finance.naver.com/item/board_read.naver?code=003560&nid=163783272
7837ffc69d7c249edcceaa157a904f63,2022-09-08 15:07:00,2022-09-10 14:25:23,와 낮잠 때리고 오면 상 가있을둘,96,1,0,0,NAVER,053690,https://finance.naver.com/item/board_read.naver?code=053690&nid=230125058
7a8bd4a54580e5d4d29d309622abe1b1,2024-11-11 14:07:00,2024-11-14 14:24:57,이종목,72,4,1,1,NAVER,298830,https://finance.naver.com/item/board_read.naver?code=298830&nid=291641952
baae5507832a53baa7545f980bc0bb66,2020-12-27 14:18:00,2022-07-26 13:21:15,상한가,499,8,1,0,NAVER,015750,https://finance.naver.com/item/board_read.naver?code=015750&nid=156249916
a69485cf12a3db5c5590759a2bd0079f,2024-01-09 12:14:00,2024-01-11 11:25:02,gift야 너 클났다,354,2,5,2,NAVER,074610,https://finance.naver.com/item/board_read.naver?code=074610&nid=269558071
cb42b30465bf52f1baf88b0ad79a1cbd,2025-10-10 12:41:00,2025-10-10 13:17:49,궁금한게 한스는 안 가시고 왜 여기서만 저러시는 걸까요,20,0,0,0,NAVER,290650,https://finance.naver.com/item/board_read.naver?code=290650&nid=404796395&page=1
09f8cd9dc1973934fe4bd855174d7864,2023-03-08 16:05:00,2023-03-27 11:12:36,장동민 포커대회 우승 상금 5천마넌 ㅋㅋ민,172,0,0,0,NAVER,045660,https://finance.naver.com/item/board_read.naver?code=045660&nid=242321199
f4ec50bc8c77496c80fc14f04fc45839,2021-09-06 10:28:00,2022-07-26 12:37:11,메뚜기도 한철이다ㆍ,190,0,1,3,NAVER,053080,https://finance.naver.com/item/board_read.naver?code=053080&nid=197570280
33a484471d55adbcece206107a2beaad,2022-02-03 14:27:00,2022-07-26 14:27:36,"일봉 주봉 월봉이 심상치 않더라니~~1,800원에 잡앗다.",245,1,1,0,NAVER,057880,https://finance.naver.com/item/board_read.naver?code=057880&nid=212996885
53034b3d2175f6ea71e9c88cdebee126,2024-06-14 11:08:00,2024-06-20 12:27:36,엄마,50,0,1,0,NAVER,023160,https://finance.naver.com/item/board_read.naver?code=023160&nid=281848466
d2073960719386ce10260ec1df6118c3,2023-05-22 09:27:00,2023-05-24 09:19:53,호재띄운거보니,1179,2,2,0,NAVER,066570,https://finance.naver.com/item/board_read.naver?code=066570&nid=249473759
10bd78fd94f40319b28d4169157692f4,2022-09-14 13:36:00,2022-09-16 13:26:21,폭락을 해야 반등한다,171,2,2,0,NAVER,052020,https://finance.naver.com/item/board_read.naver?code=052020&nid=230342513
2b7aadf23cd92b515692346cc532bd18,2024-04-29 09:05:00,2025-12-26 14:46:58,가입 해주세요,916,6,0,1,NAVER,010600,https://finance.naver.com/item/board_read.naver?code=010600&nid=278318005
153cc3945b48b4c73893436e1839588c,2023-11-09 15:40:00,2023-11-11 23:20:52,교환날자 기간이 정해져있는데~syou,92,3,1,0,NAVER,073640,https://finance.naver.com/item/board_read.naver?code=073640&nid=265092260
d6875bf8fbb002e73ea2bed929740df2,2025-08-01 09:47:00,2025-08-14 18:18:35,ERAI,36,0,2,0,NAVER,138610,https://finance.naver.com/item/board_read.naver?code=138610&nid=401555721&page=1
c0019716ce96bddd09df67546878a147,2022-07-20 10:57:00,2022-07-26 11:04:18,6000만 넘으면 날아갑니다,107,0,2,0,NAVER,352700,https://finance.naver.com/item/board_read.naver?code=352700&nid=226499024
ecc129c6faad00cad42271ec4c33a91a,2024-03-10 00:35:00,2024-04-04 09:21:16,금년도 방산주 초급등 사유 발생,1398,8,3,4,NAVER,010820,https://finance.naver.com/item/board_read.naver?code=010820&nid=274304277
a9c8273bda7ea4b734a6468a7176e69f,2024-11-13 14:59:00,2024-11-20 15:24:55,밀어 주는구먼,114,1,0,0,NAVER,361390,https://finance.naver.com/item/board_read.naver?code=361390&nid=291877468
7ee88061e2c7cfaa51e37afd25f28a84,2021-06-11 06:32:00,2022-07-26 15:51:25,게시판 뭐 이러노?,230,3,3,0,NAVER,299900,https://finance.naver.com/item/board_read.naver?code=299900&nid=179061123
68adae1346e58d8f86b6599c0c44887e,2023-02-20 18:04:00,2023-02-22 17:32:13,내일 -10% 밑에서 줍줍,136,0,0,0,NAVER,016790,https://finance.naver.com/item/board_read.naver?code=016790&nid=241045934
6a7a7f360ce8392318b4fdef9edd1c2c,2021-11-15 23:46:00,2022-07-26 20:11:22,요즘에,144,0,1,0,NAVER,252670,https://finance.naver.com/item/board_read.naver?code=252670&nid=205185176
9d58989cdece211230f8cde00de90507,2022-04-05 02:31:00,2022-07-26 11:27:24,♥촉으로...,297,2,4,0,NAVER,025560,https://finance.naver.com/item/board_read.naver?code=025560&nid=218090421
9f8f985c3efa5ca1c782cfeea1e72c55,2024-01-03 13:39:00,2024-03-14 10:20:08,올해는,2834,2,0,2,NAVER,000390,https://finance.naver.com/item/board_read.naver?code=000390&nid=269148543
5682fecb56f9f9d2432762906d7853d0,2021-01-05 09:28:00,2022-07-26 11:11:49,주린입니다 헤헤,334,2,3,3,NAVER,003120,https://finance.naver.com/item/board_read.naver?code=003120&nid=157144796
586b924e9e30b4025b120b7a871cca1d,2024-04-17 14:29:00,2024-04-18 14:13:47,아니 보유주식없어?? 시원하게 밀어줘,501,0,0,0,NAVER,011170,https://finance.naver.com/item/board_read.naver?code=011170&nid=277517579
4c8fa304a3f6770986b7990c84dcd5f1,2023-09-01 10:03:00,2023-09-01 12:03:40,오늘은 -3% 안찍냐 ㅋ,98,3,0,1,NAVER,010120,https://finance.naver.com/item/board_read.naver?code=010120&nid=259613437
7f2b67f514d2e74a4c40d274ed4ed23e,2020-02-20 17:59:00,2022-07-26 16:30:42,비트는 끄덕없네 ,497,1,1,0,NAVER,032850,https://finance.naver.com/item/board_read.naver?code=032850&nid=118672263
6bb1fa75842cfca380a560e887a3383c,2025-04-09 09:52:00,2025-04-09 10:01:47,이것도 주식이냐? ㅎㅎ,11,0,0,0,NAVER,066790,https://finance.naver.com/item/board_read.naver?code=066790&nid=300457210
bde67125bf56d0d3527dee032e407f92,2020-04-13 11:15:00,2022-07-26 22:46:41,주식은 심리 싸움이여,325,4,1,0,NAVER,950130,https://finance.naver.com/item/board_read.naver?code=950130&nid=124764722
d56f230c5d928c5c3e23afb48917c638,2020-09-02 14:00:00,2022-07-26 12:41:35,ㅋ,93,1,0,0,NAVER,029960,https://finance.naver.com/item/board_read.naver?code=029960&nid=141737018
ced165324a146e82901542bd1ef8c5d3,2020-02-08 19:57:00,2022-07-26 11:47:50,"황, 뜨거운저력 보여주겠다/종로매치 벌써 불꽃튀긴다",278,9,0,0,NAVER,017250,https://finance.naver.com/item/board_read.naver?code=017250&nid=117662652
f3ea2706afebc3ad5912adace636ae72,2025-03-10 09:19:00,2025-05-15 09:23:45,미국계란파동이라는데,117,1,1,0,NAVER,035810,https://finance.naver.com/item/board_read.naver?code=035810&nid=298492450
627d2119c975a8d8d17a7c72915e1960,2023-08-30 16:55:00,2023-09-01 16:34:10,"윤석열, 1+1=100이란 세력과 싸워야! ",141,3,1,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=259424608
773e55205178b3d26d43f99f8e089559,2024-06-07 12:47:00,2024-06-07 14:02:06,한국아이엠씨증권 ; 뭐하는 자인가?,97,1,0,0,NAVER,074600,https://finance.naver.com/item/board_read.naver?code=074600&nid=281263755
86dc77f372adc9c95bc548c11c636b1a,2020-04-01 16:07:00,2022-07-26 12:12:28,읽지말라고 ㅋㅋㅋㅋㅋ,193,0,0,0,NAVER,109740,https://finance.naver.com/item/board_read.naver?code=109740&nid=123300493
91718805d9fc74517472d45cddbf251a,2026-01-31 23:44:00,2026-02-02 23:27:22,과거에 카카오가 구글 인수설로 떠들썩 했는데,367,10,7,2,NAVER,035720,https://finance.naver.com/item/board_read.naver?code=035720&nid=411710643&page=1
b1673b5ae84629d7ec311ce45e16af69,2021-08-19 13:02:00,2022-07-26 20:35:10,지수가 올라야,174,0,0,0,NAVER,011200,https://finance.naver.com/item/board_read.naver?code=011200&nid=194137845
14253fe381c3659554882cbb17239167,2024-11-18 10:11:00,2024-11-19 12:28:49,거지 같은 회사들이,43,4,0,0,NAVER,007660,https://finance.naver.com/item/board_read.naver?code=007660&nid=292194995
0d88b1530d64bb0b33b914b865428fd3,2026-02-04 06:45:00,2026-02-05 16:32:55,"오늘 175,000  도전",50,7,4,1,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=411957686&page=3
5baa9885f82402f4cb17afeb59bd9a74,2020-05-14 10:16:00,2022-07-26 13:43:59,내부자 듣거라,420,1,2,0,NAVER,025560,https://finance.naver.com/item/board_read.naver?code=025560&nid=128083963
32a27fd501de6cacfa80c4f2dccc9b6a,2020-08-25 09:23:00,2022-07-26 15:51:06,항상 말하지만,185,1,0,0,NAVER,298060,https://finance.naver.com/item/board_read.naver?code=298060&nid=140519827
4386d112186a1cd19282ae2304fc2f76,2023-09-18 09:59:00,2023-09-20 09:33:54,59무너 진다,208,1,6,1,NAVER,005490,https://finance.naver.com/item/board_read.naver?code=005490&nid=261177519
46718ae49c9bdc52c769f005ceb607e9,2025-12-18 18:11:00,2025-12-23 16:40:29,감사해라,157,3,3,1,NAVER,260660,https://finance.naver.com/item/board_read.naver?code=260660&nid=408898670&page=1
357f08bde2ccb7111b2d72de08291a45,2020-12-29 15:06:00,2022-07-26 20:03:58,차트좋다,341,1,0,0,NAVER,034220,https://finance.naver.com/item/board_read.naver?code=034220&nid=156602902
8fb4a76665e7741d95a1f62b7eb8de57,2022-05-12 14:24:00,2022-07-26 11:08:11,좃됫다 ,535,4,5,0,NAVER,311390,https://finance.naver.com/item/board_read.naver?code=311390&nid=221275589
f6c719d7c5015a0dcc243616fd2ec998,2020-06-04 14:52:00,2022-07-26 18:39:19,그래 주가방어 해라이,165,0,0,0,NAVER,336260,https://finance.naver.com/item/board_read.naver?code=336260&nid=130493970
c00397a8e21f2782638ea5cad2fb9533,2024-02-06 15:23:00,2024-02-08 14:28:51,종가를...,281,3,0,2,NAVER,200880,https://finance.naver.com/item/board_read.naver?code=200880&nid=271940386
65d5aa478fc869193103de556bb1c222,2022-01-18 19:46:00,2022-07-26 16:17:37,우리집 아이파크인데,141,6,0,0,NAVER,294870,https://finance.naver.com/item/board_read.naver?code=294870&nid=211730828
76c63dde71df0ad0277ea540a019601f,2020-08-02 10:00:00,2022-07-26 19:03:55,갈사람 가고 남을 사람 남음 됨.,216,9,1,1,NAVER,007570,https://finance.naver.com/item/board_read.naver?code=007570&nid=137572178
6e867147c3aea51dfe0fa8bd58775030,2022-09-08 16:57:00,2022-09-30 22:22:52,15프로만 모으면,360,15,0,0,NAVER,117670,https://finance.naver.com/item/board_read.naver?code=117670&nid=230139033
804dd39a5cabe710366f201877389b38,2023-11-21 09:50:00,2023-11-23 09:27:06,-30에서 -15까지 왓는데,180,0,0,0,NAVER,035720,https://finance.naver.com/item/board_read.naver?code=035720&nid=265919090
442bd40c587739a70aa1606230c50a97,2023-09-22 12:42:00,2023-09-24 12:26:15,오를줄알고 모니터샀단말야,64,0,0,0,NAVER,250060,https://finance.naver.com/item/board_read.naver?code=250060&nid=261729099
3cd31b8db66081a3cc9ac3d0df760e9a,2020-02-07 16:08:00,2022-07-26 16:56:12,지수가 꼬락박는날이오면,274,0,0,0,NAVER,045060,https://finance.naver.com/item/board_read.naver?code=045060&nid=117631411
bce8b59ee48eaa3460e7ee37d1ed7b55,2024-04-05 09:50:00,2024-04-07 23:21:05,ㄱㄱㄱㄱ,831,1,0,0,NAVER,000270,https://finance.naver.com/item/board_read.naver?code=000270&nid=276616436
fe1acafe00297dd242cea084769afa3a,2021-04-22 09:29:00,2022-07-26 19:46:50,계약공시 안나온지 두달이네...,93,0,0,0,NAVER,950130,https://finance.naver.com/item/board_read.naver?code=950130&nid=172776502
f7977c175b3a06fbb014381c27beede8,2020-02-07 11:06:00,2022-07-26 20:40:10,리딩방 절대 가지마세요!! 무조건 잃습니다...,216,4,0,0,NAVER,026890,https://finance.naver.com/item/board_read.naver?code=026890&nid=117585935
d9878384e6b1620acf2aa7f4b37a1511,2025-02-28 10:57:00,2025-02-28 13:05:30,흔드는거보니 다음주 폭등준비 1차목표 만원,92,1,3,4,NAVER,221800,https://finance.naver.com/item/board_read.naver?code=221800&nid=298038181
bf812bfccecd3a64c2b84723e1f19412,2020-07-03 11:20:00,2022-07-26 17:22:39,"신한,삼성과는 금융거래 일체금지가답.",231,3,0,1,NAVER,141080,https://finance.naver.com/item/board_read.naver?code=141080&nid=134024634
c09058ec1f228ba3660e6e6f39009c06,2024-08-26 09:47:00,2024-11-07 11:23:16,더살분들 더 사세요 순식간에갑니다,812,6,4,1,NAVER,016360,https://finance.naver.com/item/board_read.naver?code=016360&nid=287118922
c8ce39ed727a0bd04f82535eb00f4632,2025-05-13 08:39:00,2025-05-13 17:27:17,니들 강제입원당한다 ㅋ,238,1,1,0,NAVER,042940,https://finance.naver.com/item/board_read.naver?code=042940&nid=302382260
364f81b5030f8066ed764f311ce86388,2021-06-09 14:43:00,2022-07-26 22:03:24,☆토착왜구 김양호를 탄핵하라~!!☆,410,3,0,0,NAVER,068270,https://finance.naver.com/item/board_read.naver?code=068270&nid=178797550
56c449c31f65e57202de5dbb8744428b,2021-02-09 10:23:00,2022-07-26 15:02:37,상한가가즈아~~,88,0,0,0,NAVER,234100,https://finance.naver.com/item/board_read.naver?code=234100&nid=163052850
55b55c63266274d07318888bef404979,2023-11-01 15:16:00,2023-11-02 16:05:02,솔직히 오를때 조금 서움했거든..ㅜㅠ,216,0,0,0,NAVER,180400,https://finance.naver.com/item/board_read.naver?code=180400&nid=264369670
470c43f9f90289327b9d555bfecc26a1,2021-08-25 11:58:00,2022-07-26 13:12:22,고마해라,220,5,3,2,NAVER,001360,https://finance.naver.com/item/board_read.naver?code=001360&nid=195716170
58cdc37a7306e89d21bf80574df2bf1b,2022-05-16 09:34:00,2022-07-26 11:45:40,실적 실적 뜸을 엄청들이네요.,332,3,2,0,NAVER,348370,https://finance.naver.com/item/board_read.naver?code=348370&nid=221492373
57bea2b6c5106eb40b4f9908d8097d2b,2020-08-28 01:38:00,2022-07-28 02:22:34,ㅈ댔는데 잠이옴?ㅋ,640,1,2,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=141048617
8fdb4ad1960fadfb3ff7b2a8fcfd80f3,2024-01-30 10:00:00,2024-02-05 12:24:36,오늘 초장에,625,0,2,0,NAVER,416180,https://finance.naver.com/item/board_read.naver?code=416180&nid=271304634
90b895a9a3ed86c7579e17aa2fee4338,2022-03-10 09:06:00,2022-07-26 16:03:12,이재명이 사드 설치하는 소리,261,0,0,0,NAVER,035720,https://finance.naver.com/item/board_read.naver?code=035720&nid=215873224
